207,205,207,207,206,205,205,205,203,202,202,201,203,186,161,149,141,136,134,130,127,126,125,123,121,120,115,108,104,105,106,108,109,107,109,108,108,107,105,105,105,106,105,103,104,104,104,104,103,104,104,103,102,101,101,102,103,104,105,107,112,118,127,132,127,122,117,114,107,109,108,114,118,123,136,140,145,138,130,121,116,110,104,105,105,107,142,151,141,139,137,134,132,129,123,121,116,114,115,113,111,109,110,111,108,109,108,108,108,111,110,108,109,110,109,110,112,110,108,106,100,95,89,84,68,54,56,62,69,80,81,84,92,96,102,106,108,107,105,103,103,105,107,107,106,107,108,109,109,107,108,110,117,124,128,133,139,143,146,154,185,198,198,199,201,201,202,195,184,182,180,178,179,178,178,178,178,179,180,180,180,181,183,185,185,186,190,192,193,189,182,171,163,165,179,180,180,186,191,181,171,170,152,154,152,152,132,126,134,133,130,122,120,124,128,131,133,136,138,139,140,139,135,124,120,117,112,107,104,102,99,96,93,91,90,89,88,87,88,88,88,85,84,85,85,87,87,86,87,87,89,92,92,92,92,92,120,142,160,178,145,144,197,210,200,195,185,183,182,169,161,171,185,169,145,138,136,139,144,126,115,127,131,132,134,139,144,147,147,150,156,157,158,156,153,151,151,147,138,132,134,153,168,172,171,168,163,161,157,153,146,141,136,134,133,132,134,135,134,135,139,141,145,148,154,161,158,165,165,164,175,180,187,192,186,176,181,188,194,198,199,198,191,185,179,173,160,171,191,177,166,175,182,188,189,190,194,197,197,197,195,192,184,182,186,187,187,189,189,189,190,190,190,191,191,190,189,187,186,185,184,185,187,190,190,188,189,186,187,186,184,180,178,177,176,180,182,179,175,182,180,177,175,175,176,177,177,178,181,185,186,189,189,191,197,197,197,193,197,199,200,201,203,203,203,203,204,204,204,202,205,205,204,206,208,208,209,209,209,210,212,212,212,209,207,210,141,85,44,18,10,64,116,103,80,118,66,4,58,170,180,181,180,184,188,190,190,191,191,192,191,191,193,193,193,192,192,193,194,192,192,192,191,185,181,188,186,183,185,199,208,208,208,207,205,201,198,200,205,206,208,209,210,211,206,205,203,203,204,206,207,206
207,205,203,204,204,203,202,203,201,200,201,203,201,176,156,144,139,134,132,129,128,127,124,122,120,118,112,106,107,109,108,108,108,108,109,108,107,108,106,105,106,106,106,106,105,105,104,105,105,103,103,103,102,101,101,108,115,119,123,127,130,132,130,125,120,115,110,109,105,113,118,122,125,130,136,140,142,137,129,119,112,108,109,111,108,125,155,147,144,143,139,134,130,128,127,125,120,120,119,114,114,113,113,112,114,112,111,110,112,114,113,110,111,113,113,112,112,111,110,108,103,97,89,79,68,60,65,71,80,88,86,88,93,98,104,108,108,109,106,105,106,106,106,108,107,109,110,111,111,110,110,115,119,128,133,138,142,151,158,161,172,193,198,200,200,201,203,196,186,184,183,181,181,180,181,180,179,180,181,181,180,182,183,183,185,187,190,188,181,161,151,170,177,176,176,176,181,186,180,167,171,176,169,159,151,150,147,145,145,145,150,151,142,133,129,131,132,135,137,139,141,140,138,128,124,120,115,110,107,104,101,99,97,93,92,90,89,90,89,89,89,88,86,87,87,87,87,88,90,90,92,92,92,94,94,95,127,147,150,176,183,189,196,201,200,200,194,183,176,162,164,177,179,160,165,165,158,158,150,128,123,131,135,138,137,142,148,150,152,155,159,161,161,160,157,154,152,148,146,141,134,136,162,177,173,169,166,163,159,154,147,141,136,134,135,133,134,135,135,137,140,143,145,149,154,162,160,160,164,163,176,180,180,176,173,171,179,189,198,198,193,195,198,188,179,169,159,177,179,160,167,172,179,185,186,187,189,192,193,192,194,193,187,179,173,171,172,177,179,182,182,184,186,186,185,187,187,185,185,182,183,184,186,188,186,188,186,184,187,185,183,179,178,177,179,179,181,179,174,181,180,179,176,175,174,177,177,179,181,183,186,189,192,196,197,196,195,197,198,197,200,203,204,194,179,201,203,204,202,200,200,200,204,207,208,210,212,210,209,210,212,212,211,210,170,174,207,110,28,16,12,14,47,32,28,58,50,11,8,85,177,181,182,185,186,187,189,192,190,189,191,191,191,191,193,192,191,190,193,194,193,193,191,191,189,184,184,181,181,191,203,207,208,206,205,203,199,199,205,207,209,210,210,211,206,203,203,203,205,205,205,206
206,206,204,202,199,201,200,202,202,202,202,204,197,167,153,143,137,134,131,130,128,126,124,122,121,117,111,109,112,112,109,110,110,111,110,110,108,108,108,107,108,108,107,105,105,105,106,105,105,105,105,103,100,104,117,125,125,127,131,133,132,127,124,121,112,110,110,111,116,124,128,127,128,131,133,139,139,134,124,118,115,114,117,120,118,147,157,146,144,144,140,134,129,127,125,125,124,122,118,114,116,114,116,117,118,115,112,113,115,116,114,113,112,116,118,115,114,112,111,110,109,104,98,83,76,74,74,78,87,91,91,92,92,94,100,106,109,109,106,107,106,105,107,107,108,108,111,111,111,111,114,120,127,134,139,143,146,155,162,167,168,183,198,200,201,202,203,200,191,187,186,184,184,185,184,183,183,183,181,182,182,183,182,182,183,186,189,184,181,179,173,176,181,181,175,175,181,181,177,173,175,181,183,170,158,152,147,144,144,148,147,149,154,154,148,136,132,134,136,139,141,142,142,133,127,124,119,115,109,107,104,100,99,98,96,93,93,92,91,90,90,90,89,88,88,88,88,90,91,92,93,93,94,95,96,101,135,154,149,169,175,175,194,199,204,202,200,194,183,173,181,193,179,168,174,170,167,171,151,123,127,134,140,141,143,147,150,155,156,160,163,165,166,165,161,158,156,153,152,148,143,135,144,174,177,172,170,165,162,157,151,144,138,135,134,134,135,135,136,139,142,146,149,150,153,158,159,159,162,158,172,179,174,161,167,173,174,184,194,200,192,191,185,181,179,157,161,180,168,159,166,161,150,171,180,182,183,184,186,186,186,186,181,170,157,153,155,163,169,174,175,178,180,181,180,182,184,184,182,181,182,183,184,184,185,188,186,187,185,183,182,177,175,176,177,177,177,179,179,179,179,178,175,174,175,175,177,177,178,181,185,190,193,191,195,194,195,197,200,200,201,202,204,196,187,199,204,202,198,197,200,200,203,206,207,208,210,210,209,209,211,210,211,204,95,50,111,88,21,19,18,9,6,25,37,36,23,21,22,68,177,182,181,183,185,183,186,187,189,188,188,191,190,190,192,190,182,187,186,194,193,192,192,190,187,185,185,182,182,187,198,206,209,208,207,204,201,199,204,207,209,209,210,212,207,203,205,203,204,205,204,205
203,205,202,201,200,198,200,201,201,201,202,205,189,161,150,141,136,134,132,129,127,125,125,122,120,116,113,112,113,111,111,111,112,112,110,109,109,109,109,108,109,108,106,106,106,106,105,105,105,107,105,103,113,127,126,123,123,126,129,128,124,122,122,118,116,118,119,123,127,127,126,125,126,131,134,139,136,129,121,118,120,122,124,124,134,158,153,147,145,140,136,134,129,128,126,126,125,126,120,119,116,112,116,122,119,119,116,117,119,119,117,116,117,115,120,118,116,116,115,115,111,108,101,92,86,86,87,85,91,94,96,96,103,105,108,109,110,110,107,106,105,107,109,110,111,114,116,118,117,120,125,132,137,141,145,147,152,158,164,168,171,175,187,200,201,202,202,203,196,190,188,187,188,188,188,187,187,185,183,184,184,183,182,182,183,185,187,190,188,187,187,184,184,185,178,174,176,177,175,176,176,180,181,177,175,167,165,154,148,153,157,149,150,157,158,154,144,136,136,136,140,143,143,138,130,128,123,119,115,111,107,105,102,101,100,97,96,94,94,93,93,92,91,90,89,90,91,92,93,94,96,96,96,97,97,104,139,159,153,160,165,167,196,205,201,203,200,202,199,199,205,203,196,177,148,151,164,163,142,126,124,136,142,143,147,153,158,160,162,163,166,168,169,167,163,160,160,158,156,154,149,143,139,152,176,178,174,169,166,161,155,148,143,141,140,140,141,141,142,141,144,148,149,151,154,157,159,155,157,157,169,172,170,172,175,180,182,177,182,194,201,183,171,177,169,150,162,174,162,156,162,138,125,156,171,170,169,162,159,156,162,169,167,160,155,149,149,158,164,168,171,173,176,176,180,183,182,182,180,180,181,182,183,184,183,185,185,186,185,184,178,176,175,174,175,174,175,175,175,176,176,176,177,178,178,179,178,177,177,183,190,193,192,183,193,193,195,197,198,197,199,200,202,199,199,201,200,196,195,195,193,192,196,198,202,205,207,208,208,208,210,209,210,205,114,28,16,48,43,24,20,13,12,19,27,28,14,26,25,21,66,116,180,182,183,185,186,187,186,187,188,189,190,190,190,189,187,190,186,193,195,192,192,191,190,188,186,185,186,189,194,204,207,208,208,205,201,199,203,207,209,210,212,214,209,204,203,202,203,203,204,203
203,202,200,200,200,198,200,201,201,205,203,202,181,159,146,139,135,133,131,129,127,125,123,122,120,117,114,115,114,111,110,113,113,112,111,111,111,109,109,110,109,108,107,106,106,107,106,106,105,106,111,126,132,125,121,119,121,123,126,123,122,125,124,123,122,122,122,125,125,123,123,123,125,128,133,135,132,128,124,124,127,130,131,127,151,161,155,152,142,134,134,133,130,128,127,127,129,126,126,125,122,116,118,122,121,122,124,126,123,122,120,120,119,118,121,120,119,120,118,116,115,111,103,98,95,93,95,96,96,95,93,90,91,96,101,107,111,114,110,108,109,110,111,110,113,114,114,113,113,118,121,126,130,140,145,149,153,158,164,166,171,175,178,191,200,203,203,203,202,194,191,191,192,190,191,190,189,188,185,183,183,184,182,182,183,184,185,183,182,181,184,185,185,186,181,174,174,174,175,178,177,175,171,174,179,174,174,169,163,160,159,152,148,152,153,155,153,149,143,140,143,143,144,144,135,132,129,124,119,115,113,110,109,105,102,101,100,99,97,96,96,95,95,93,92,93,93,95,96,97,97,99,100,101,101,108,142,162,158,147,160,172,199,206,203,203,204,203,203,208,210,206,208,180,144,146,166,157,144,137,134,142,149,148,153,159,163,166,168,169,172,172,170,169,166,163,163,164,161,157,151,148,145,145,159,180,178,175,171,164,160,155,151,149,147,148,150,151,151,149,151,153,153,156,159,161,160,152,158,159,164,162,165,185,184,178,182,180,177,182,192,179,173,159,149,152,164,165,153,162,153,134,140,152,155,145,125,118,125,134,138,156,162,163,161,156,156,160,165,166,168,171,175,177,180,184,183,179,179,181,179,183,183,180,180,180,181,184,184,180,176,176,176,176,173,174,174,172,173,151,167,182,183,182,182,179,178,176,176,183,189,190,191,191,187,186,190,193,193,193,193,197,199,201,202,197,191,189,187,187,185,185,186,188,198,202,203,207,207,207,207,208,207,207,203,137,52,40,48,31,20,15,16,20,22,31,10,12,20,22,9,12,100,186,183,184,185,185,182,185,186,188,191,191,190,193,193,193,196,197,198,197,197,196,194,191,191,189,191,193,195,201,206,208,208,204,201,201,202,206,209,210,211,215,210,204,203,205,204,202,205,208
203,202,201,199,199,200,201,202,202,204,206,202,173,154,143,138,135,132,129,128,127,124,122,122,119,118,117,116,115,112,112,112,113,112,112,112,112,111,110,109,109,108,108,107,108,108,108,106,105,118,132,131,125,122,119,117,119,123,123,123,125,126,123,121,120,119,121,122,122,122,121,121,122,126,130,133,132,132,129,129,132,132,130,134,159,158,156,154,141,136,135,132,129,128,127,128,127,127,127,126,126,122,121,122,122,121,123,126,128,123,122,121,121,121,121,122,122,123,123,121,119,115,109,103,102,103,102,105,107,103,100,96,98,101,103,106,109,113,107,101,101,102,100,101,103,105,104,106,108,113,121,128,134,141,143,147,153,159,163,167,172,177,179,182,192,201,203,203,204,201,194,193,191,192,192,192,192,191,189,187,186,184,183,183,179,181,183,179,180,182,183,186,187,186,183,177,175,173,174,177,176,174,168,170,167,173,174,171,170,164,162,161,152,146,149,151,152,153,154,152,152,151,147,147,141,134,134,129,126,120,116,114,113,109,107,106,102,101,100,99,100,98,97,96,95,94,96,96,96,99,101,103,103,103,105,109,140,164,167,154,169,187,201,205,204,203,209,214,214,205,200,203,193,184,176,176,172,166,151,148,148,150,155,156,161,164,168,172,173,174,175,174,173,171,170,166,163,162,164,160,155,153,149,148,148,168,183,180,175,169,163,159,159,158,154,153,156,158,157,154,155,157,159,162,165,170,163,151,154,156,156,162,165,174,181,180,170,168,169,173,183,181,177,158,149,161,165,155,155,163,145,140,148,150,139,96,70,88,121,146,146,158,161,163,161,159,163,162,165,167,169,174,176,178,182,185,182,178,180,182,181,182,183,182,180,179,180,182,183,179,178,178,177,176,174,175,171,152,172,162,173,181,181,181,181,176,174,174,175,178,182,184,186,188,186,185,185,186,189,188,190,193,195,198,201,196,186,181,183,185,183,180,179,184,193,198,202,206,207,206,205,207,205,203,206,207,104,49,55,35,25,19,17,18,21,27,30,29,27,18,9,20,23,125,185,181,183,185,184,182,185,186,189,191,192,195,193,194,196,199,199,199,200,199,196,196,197,196,196,197,198,200,206,209,207,204,202,203,205,208,208,211,212,214,209,204,207,206,205,204,206,208
204,204,202,202,203,204,205,204,204,206,207,197,167,151,142,137,136,133,131,129,127,124,122,121,120,119,119,118,117,115,114,114,113,113,112,112,112,112,111,110,110,110,110,110,111,110,109,110,124,135,129,126,123,122,118,117,120,125,125,127,126,120,117,115,116,120,122,120,120,120,119,118,119,124,129,133,134,132,131,131,133,133,132,146,164,158,159,153,145,141,137,132,130,129,129,127,129,132,130,129,129,127,124,123,119,117,121,123,129,125,123,124,125,124,121,123,123,125,126,124,122,118,113,107,108,110,110,110,111,111,112,111,113,112,111,112,114,113,107,101,101,104,103,104,105,106,105,109,111,118,127,134,139,140,143,149,155,159,164,170,175,178,181,185,187,192,199,204,205,205,202,195,192,194,194,194,193,193,192,190,188,185,183,179,175,179,179,181,181,184,184,187,187,188,188,185,176,174,175,175,176,175,174,169,158,164,168,167,168,161,171,160,151,149,143,147,147,148,148,148,148,145,146,149,147,144,142,137,131,126,122,118,117,114,112,110,108,105,105,103,102,101,100,100,100,100,101,100,100,103,106,108,107,108,110,112,135,166,172,168,180,181,184,190,198,201,209,212,211,202,197,185,166,173,178,195,179,173,158,150,156,157,161,162,168,172,177,181,179,180,180,177,174,174,172,169,166,164,163,163,161,156,154,151,151,155,178,184,179,174,169,166,166,166,164,160,161,163,162,164,164,167,170,173,176,176,158,146,151,156,156,160,159,160,165,166,161,160,164,168,169,173,178,166,164,169,153,149,160,155,141,147,148,148,129,80,72,107,137,152,155,158,162,162,163,163,163,165,165,165,171,176,176,180,186,187,184,183,182,182,184,183,183,183,182,182,181,182,181,177,176,177,178,179,176,174,172,155,169,177,174,171,174,180,181,177,173,171,172,172,175,179,181,185,185,179,181,184,185,186,188,190,190,194,196,193,186,176,180,183,181,179,175,179,189,194,200,204,205,204,204,205,205,204,204,205,138,66,69,33,28,22,19,19,26,24,31,27,32,23,12,20,25,28,144,168,180,185,183,184,186,187,189,192,195,196,195,194,197,198,200,201,203,201,199,198,198,198,199,200,200,202,206,208,207,204,204,204,206,208,210,211,212,215,209,205,206,207,207,207,205,204
207,207,208,210,211,211,209,208,208,207,208,190,161,149,142,138,135,132,131,130,127,124,122,121,121,120,121,120,119,119,117,116,115,113,114,113,112,112,113,111,111,113,112,112,113,112,117,130,136,129,126,126,126,124,119,119,126,129,126,122,118,115,114,117,119,120,120,118,117,117,115,113,116,126,130,132,133,134,134,133,132,135,135,159,167,160,158,154,148,141,135,129,129,127,126,126,131,132,130,130,131,131,129,127,126,120,119,120,126,127,124,123,123,126,122,121,122,125,128,125,123,121,114,108,110,111,115,116,115,117,118,116,116,116,116,116,115,117,114,109,107,110,107,104,107,108,110,114,118,123,130,133,137,141,143,147,155,161,165,170,175,179,182,186,189,190,194,200,204,204,205,200,194,195,196,195,194,195,194,191,190,187,184,182,183,183,180,182,183,187,188,184,184,188,190,190,186,178,175,174,178,180,179,173,166,165,160,159,161,164,170,137,103,125,146,146,145,146,142,141,141,138,138,139,140,146,147,146,143,139,133,126,123,121,117,114,113,110,109,108,108,107,106,105,105,104,103,103,105,108,109,110,111,113,115,116,130,167,177,173,167,176,183,183,185,197,206,197,198,197,180,176,171,169,179,187,189,179,158,159,162,164,168,168,171,177,183,187,186,185,184,181,178,177,174,172,168,168,168,167,166,163,162,157,156,153,165,186,183,179,177,174,173,173,172,170,168,169,172,174,173,174,177,178,182,167,155,155,155,160,149,153,155,154,151,151,156,161,165,165,161,171,171,165,172,159,144,155,157,146,141,145,148,149,133,116,121,133,141,151,157,159,162,164,165,165,165,165,167,170,173,176,177,179,184,184,184,183,182,181,184,185,181,174,181,183,182,183,183,181,178,180,182,181,176,175,174,170,170,175,175,171,164,166,178,178,172,170,170,169,173,176,180,178,177,179,178,181,183,185,187,186,188,192,194,195,188,177,175,179,178,177,174,175,184,191,197,202,203,204,204,203,204,204,205,205,126,68,72,29,27,24,21,19,28,24,27,26,28,25,16,19,36,28,72,142,175,185,183,185,187,187,188,192,194,196,193,195,199,199,200,200,201,202,201,199,199,200,200,202,202,203,205,207,207,205,206,205,206,209,211,212,213,215,208,206,204,206,204,205,207,205
218,220,223,223,221,219,213,210,208,207,206,182,156,147,142,137,134,131,132,130,128,125,123,124,122,122,122,122,121,120,119,118,117,116,115,114,113,113,115,114,113,114,115,115,117,126,137,137,130,130,129,128,128,125,121,126,125,122,118,116,117,116,117,118,118,119,118,116,116,110,107,107,114,126,130,133,135,135,137,134,136,137,139,169,166,162,160,154,146,141,134,130,128,127,125,128,132,132,134,135,134,134,136,133,130,124,121,120,125,132,128,126,124,126,126,127,123,126,127,125,122,120,110,107,106,109,112,116,116,118,118,120,120,118,119,118,119,120,123,121,120,120,116,114,115,119,118,121,123,126,129,134,137,142,146,152,156,163,168,169,174,180,183,186,190,192,193,195,200,203,204,203,199,195,196,196,197,198,196,194,192,190,188,188,189,188,186,185,186,187,186,184,183,189,191,190,190,187,179,175,179,184,181,176,176,172,167,163,160,160,157,130,84,83,129,156,148,142,147,141,142,142,138,134,137,139,139,143,143,143,142,141,138,134,130,124,120,117,115,114,113,113,110,109,109,109,106,107,107,110,110,113,116,117,120,123,128,161,183,183,173,168,182,184,181,193,198,193,188,185,168,168,180,176,172,169,168,164,165,165,165,168,172,174,176,181,185,189,189,187,185,186,184,179,176,174,172,170,171,172,170,169,167,166,162,158,159,178,190,186,183,182,180,179,179,178,176,175,177,179,178,178,181,184,183,170,168,162,148,111,116,156,159,143,140,147,150,157,162,156,157,163,161,170,164,146,148,155,148,142,144,144,145,145,140,133,134,140,146,151,158,162,164,165,165,166,165,159,169,174,174,176,179,179,180,182,183,181,181,181,186,185,178,162,178,180,180,183,184,182,182,183,185,185,181,180,177,171,170,175,175,176,153,148,179,178,174,172,171,167,171,176,178,180,180,183,180,177,182,184,185,184,186,191,193,194,190,178,173,175,174,174,172,174,179,189,196,200,201,201,201,202,203,203,203,201,112,59,56,30,27,27,24,20,23,22,24,23,25,25,21,27,27,42,45,100,175,183,182,185,188,187,189,192,193,195,194,195,198,202,202,200,200,203,200,195,201,204,203,203,204,204,206,208,207,204,206,208,208,210,212,212,214,213,207,206,205,206,205,205,207,208
227,225,226,225,224,221,219,214,210,209,205,174,154,147,142,137,134,131,131,129,128,126,125,123,123,125,125,124,123,121,121,122,121,118,117,114,114,115,116,115,116,117,117,123,135,138,137,132,133,133,132,129,126,121,124,124,118,117,116,116,117,117,116,114,115,112,113,116,111,104,106,107,116,127,130,134,137,137,137,135,137,138,147,173,168,163,161,154,145,139,133,128,126,126,127,130,132,133,134,135,136,133,134,136,134,131,125,125,126,132,130,131,126,125,125,127,128,128,127,127,123,116,111,108,107,107,109,114,114,118,121,122,121,122,120,120,122,122,122,123,124,124,121,123,123,125,126,127,127,129,134,139,140,145,148,150,154,156,158,157,160,165,167,166,168,172,176,183,189,197,204,206,203,196,196,197,197,199,199,196,195,193,191,190,190,189,188,186,185,185,187,183,185,189,191,191,192,191,186,180,184,189,184,177,176,177,172,168,166,158,148,142,125,126,142,153,138,124,146,150,136,131,136,141,142,144,144,141,141,140,138,137,138,139,136,132,128,127,124,121,118,116,114,113,113,112,110,113,112,114,115,116,120,122,126,128,130,153,186,192,185,175,177,186,192,195,188,190,183,179,184,169,172,170,167,165,166,167,167,166,168,173,174,177,181,185,188,191,191,188,190,190,186,180,179,176,173,172,172,173,173,171,172,172,170,165,162,168,190,193,190,187,186,185,184,183,182,180,181,182,183,185,186,188,189,187,183,133,79,77,135,175,184,160,146,151,152,159,157,150,153,152,164,171,150,144,151,150,142,141,145,146,147,144,143,134,129,140,147,151,155,161,166,166,167,168,169,168,171,174,174,178,180,181,180,182,183,181,180,182,184,185,185,174,178,180,180,181,182,182,183,183,185,186,186,184,181,175,173,176,176,177,176,177,179,176,174,172,172,164,163,175,176,180,183,180,176,177,180,181,182,184,186,188,191,193,191,181,171,172,173,172,171,173,178,187,192,197,198,197,202,201,201,201,202,191,96,56,48,37,30,28,27,22,21,21,22,23,21,25,24,32,27,41,43,56,148,186,182,185,188,190,190,193,194,196,198,199,201,203,203,202,201,203,203,200,203,203,204,202,205,205,206,207,208,207,207,208,210,211,212,214,215,212,206,205,206,206,206,204,206,207
225,222,220,220,221,221,219,216,213,212,202,167,151,145,140,136,134,133,130,130,129,128,127,124,124,125,126,126,124,123,123,123,122,120,117,118,117,117,118,118,119,119,128,137,135,135,136,135,137,136,132,126,123,122,121,119,116,115,115,114,115,113,110,108,106,107,112,114,107,103,107,109,118,131,133,135,138,140,139,138,138,140,154,176,170,166,162,154,147,140,135,130,128,126,127,129,131,136,136,131,133,133,135,137,136,138,128,126,129,133,136,131,129,129,128,129,129,128,130,129,125,121,114,114,112,109,108,113,116,119,122,120,120,123,122,120,122,122,123,121,124,125,126,125,128,128,124,118,114,112,113,111,103,90,75,63,60,57,50,47,50,53,58,59,57,56,58,65,75,97,129,167,195,201,197,197,198,199,198,197,196,195,194,193,192,191,190,188,188,189,189,187,188,189,191,194,193,193,192,189,189,191,182,177,173,176,176,172,172,166,157,148,148,158,161,156,144,139,140,146,105,78,94,112,116,125,128,124,127,135,137,136,136,138,132,127,128,129,129,131,124,122,121,120,118,118,118,118,118,118,120,121,124,126,129,134,136,146,182,198,193,185,181,187,198,191,185,191,185,181,186,186,183,172,170,168,168,167,167,171,174,177,179,183,187,191,193,194,193,191,193,192,187,184,182,178,174,174,173,173,175,175,174,175,173,171,167,168,183,198,196,193,192,190,189,188,186,186,186,186,186,188,190,191,187,180,169,105,82,105,138,160,178,181,169,156,157,162,159,157,155,158,175,158,145,147,145,142,140,143,146,144,148,151,138,120,131,145,147,151,157,161,164,167,169,170,170,171,174,173,173,178,179,180,181,183,181,178,178,180,183,185,185,185,180,179,179,179,179,181,179,180,186,186,186,185,183,179,176,175,176,181,182,182,180,175,172,172,170,169,169,173,172,177,182,176,173,177,179,179,180,169,177,187,188,191,191,183,173,172,172,170,170,171,176,185,191,196,199,200,201,200,196,199,204,148,64,55,53,40,32,24,25,23,21,18,17,23,19,21,21,28,28,31,41,40,89,184,186,187,189,191,191,192,194,197,198,201,203,203,204,203,202,203,202,203,205,205,205,205,205,205,206,206,208,210,209,209,212,212,213,214,215,211,206,205,205,206,207,208,206,205
224,222,216,216,216,217,217,214,212,214,194,161,151,144,141,137,134,133,132,130,129,128,127,128,127,127,127,126,125,125,125,125,124,122,119,118,118,118,120,120,121,130,137,131,133,138,137,137,137,133,129,124,124,121,119,119,118,115,114,112,108,105,103,103,105,110,115,116,110,108,111,116,122,131,134,136,139,141,140,141,142,140,162,178,171,168,164,155,147,141,135,132,130,128,128,131,133,137,137,134,135,133,136,135,135,138,135,129,131,136,139,134,132,130,130,128,129,131,134,131,131,128,122,121,117,116,117,118,119,121,124,126,123,122,123,123,120,121,125,124,125,126,120,107,90,74,57,41,31,28,22,16,9,7,6,4,3,3,2,2,3,4,5,12,22,30,25,21,20,20,24,41,77,121,165,195,199,199,200,199,199,198,198,196,194,194,194,193,194,192,192,191,190,191,193,195,194,194,194,192,192,188,181,179,175,175,173,171,176,173,161,148,152,161,165,162,156,155,153,147,120,91,87,84,81,86,85,80,84,94,102,109,121,128,129,129,127,125,125,120,119,122,119,123,124,126,123,122,123,123,125,126,129,132,134,137,141,144,173,201,199,191,184,195,205,195,189,192,191,185,180,192,192,174,173,170,168,168,170,174,177,176,181,188,192,194,199,199,196,194,194,191,188,186,184,181,177,177,176,174,176,176,175,178,178,175,172,172,176,195,203,199,196,195,193,192,190,190,190,190,192,192,188,170,154,146,147,135,126,130,147,153,154,173,175,173,161,162,161,162,172,177,160,146,148,156,148,138,142,145,144,145,151,150,132,129,145,150,153,154,158,161,164,167,170,169,170,171,174,175,176,178,179,178,181,181,179,176,176,180,184,185,185,181,176,178,179,179,178,178,178,180,183,185,184,183,179,178,177,171,171,182,184,183,178,173,168,168,169,168,170,173,173,177,181,176,172,174,177,179,181,159,162,188,188,190,191,186,175,169,170,168,170,170,176,185,188,194,198,199,200,200,199,201,180,82,49,51,43,34,33,26,27,24,23,17,13,22,19,20,22,20,21,22,38,37,37,133,195,189,189,189,192,193,195,196,199,201,202,205,205,204,202,203,203,203,204,204,205,206,205,207,207,207,209,210,210,210,212,212,212,214,215,209,207,206,207,207,207,207,207,207
219,219,217,214,214,218,217,213,212,214,185,159,150,145,139,136,135,133,132,132,131,130,129,129,129,130,129,127,127,127,127,125,124,124,122,121,121,122,122,122,132,141,135,132,137,140,135,135,134,132,126,125,124,120,120,121,117,111,107,104,101,103,104,109,114,120,122,120,119,119,120,123,127,133,137,137,141,141,141,144,144,143,166,177,172,169,164,157,149,143,137,133,132,131,133,135,136,138,139,139,136,136,138,141,136,138,141,135,134,135,141,138,132,132,130,131,131,133,135,134,130,128,129,126,122,124,123,121,123,126,126,126,127,126,125,124,121,125,127,113,89,64,41,20,11,7,6,4,2,2,3,4,4,4,3,1,1,0,0,1,1,2,4,6,8,18,30,32,28,28,28,25,22,25,46,106,172,197,201,201,200,199,199,199,198,198,198,197,197,197,196,194,194,194,194,196,196,195,195,196,195,190,187,182,179,178,173,170,172,169,162,155,156,161,164,158,155,157,155,148,139,131,123,112,111,113,114,104,91,77,75,76,81,83,97,107,111,116,127,123,117,116,120,113,126,141,139,136,133,130,129,131,134,136,138,142,146,150,165,198,204,199,190,194,198,191,185,183,186,183,182,185,181,177,175,173,172,174,175,177,181,183,174,179,196,199,202,203,202,199,196,194,191,190,186,183,181,179,177,175,174,174,177,179,180,179,177,176,176,185,204,204,202,200,197,196,196,194,195,192,184,167,149,139,138,139,139,141,147,158,156,148,149,158,173,186,186,182,180,185,187,171,146,143,153,153,140,137,146,147,147,148,154,151,148,154,156,155,157,157,159,165,167,168,170,170,169,172,173,176,177,177,178,180,180,179,177,177,177,182,182,185,180,180,171,174,179,179,177,177,177,177,182,182,183,181,175,176,177,171,170,178,182,180,174,169,166,166,167,166,168,170,170,175,177,177,176,176,180,180,179,175,175,186,187,189,189,186,176,169,168,168,168,171,177,182,187,192,197,199,199,199,199,196,116,47,47,43,36,31,28,21,23,21,27,17,16,18,17,15,19,18,14,15,30,35,30,53,163,193,190,191,192,192,195,198,200,199,197,202,202,202,203,203,205,206,204,205,206,207,207,208,209,210,211,210,210,212,213,213,214,216,213,206,206,206,208,208,207,207,207,207
