0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,21,31,34,34,30,32,35,36,36,32,20,4,2,4,4,4,0,0,0,0,0,0,0,0,6,31,37,8,7,24,37,47,28,19,16,18,19,17,25,25,17,24,59,78,78,79,80,81,81,81,82,82,84,87,87,87,88,90,91,92,94,97,96,96,99,97,94,95,97,97,99,100,99,100,102,104,106,106,108,110,112,113,116,118,119,118,117,114,110,108,107,105,99,97,95,90,85,82,82,86,79,43,4,0,5,14,20,23,22,17,18,23,27,26,17,15,19,20,26,27,27,24,22,21,20,11,4,3,0,0,0,2,3,5,9,13,17,22,25,26,26,30,34,34,33,31,29,29,30,29,30,28,22,17,13,15,17,16,16,16,18,21,23,24,24,27,28,28,27,27,30,32,37,45,51,53,55,52,55,58,56,51,46,42,39,32,32,35,28,21,22,21,16,14,11,7,7,9,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,9,11,14,16,16,17,17,18,18,17,17,18,17,17,20,19,18,21,24,23,21,24,25,17,17,17,17,17,14,13,12,9,7,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,9,15,23,31,34,31,29,30,27,29,33,39,45,36,17,9,11,16,14,8,3,2,0,0,0,0,5,24,28,13,7,25,43,61,29,18,19,16,17,19,20,22,21,35,67,76,75,77,79,80,81,81,82,83,84,85,86,87,90,92,94,94,94,95,97,96,95,97,97,96,97,98,99,100,101,102,105,109,110,111,112,114,117,121,125,126,126,127,128,128,127,125,126,124,122,115,109,101,93,88,87,84,82,84,86,72,36,8,8,15,20,17,14,20,26,27,20,14,17,17,23,25,23,23,23,21,19,13,4,1,0,0,2,4,5,8,9,13,16,19,23,27,32,34,34,34,30,28,28,27,26,25,20,17,12,12,19,23,26,28,31,31,31,30,32,34,34,35,36,39,39,39,37,35,37,44,53,55,59,62,65,64,64,64,64,60,59,58,54,51,47,42,33,28,23,21,18,15,14,13,10,8,6,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,7,10,14,14,16,19,18,18,20,18,17,21,24,26,23,21,28,23,16,16,19,18,16,14,13,10,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,14,21,29,31,32,34,33,33,35,35,33,28,24,23,26,28,31,35,39,41,35,20,17,25,29,26,16,12,3,0,0,4,26,17,8,10,27,45,95,58,18,21,18,17,19,22,18,18,45,71,74,76,77,78,80,80,80,81,83,85,85,85,86,88,90,92,94,94,94,95,95,95,95,95,95,97,97,97,98,100,102,105,110,114,116,118,121,123,125,128,129,128,129,131,129,129,130,131,132,130,128,126,120,108,95,90,88,87,84,85,85,85,83,66,31,13,14,14,14,22,27,21,15,16,16,17,22,22,22,22,21,19,16,6,3,0,0,1,4,6,8,11,14,15,16,20,23,24,27,29,28,28,25,24,25,26,20,16,12,14,22,26,35,41,43,46,49,48,47,47,46,48,49,47,46,48,51,53,52,50,48,47,52,56,60,63,65,64,68,73,75,73,71,68,63,58,56,52,48,41,35,31,29,22,24,23,19,18,15,14,14,10,6,6,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,4,5,8,10,12,17,21,22,26,26,18,16,19,20,17,14,13,8,7,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,25,27,31,35,34,38,36,34,32,31,30,31,32,32,33,31,27,28,28,29,32,36,42,43,34,25,29,32,29,25,19,9,2,1,18,17,8,10,40,56,35,102,41,19,22,22,22,21,22,27,51,72,73,75,77,79,79,80,80,82,84,85,85,86,87,88,89,91,91,91,94,95,95,96,97,97,97,97,98,98,98,101,103,107,112,117,120,123,124,125,127,128,128,130,130,131,129,128,126,125,125,124,122,122,122,118,106,96,95,95,90,88,87,85,85,83,84,81,58,26,9,12,22,22,13,15,15,16,20,22,21,18,19,16,19,10,1,4,0,0,0,3,5,10,13,14,14,12,11,9,8,7,6,9,15,17,21,24,19,14,16,20,24,35,47,56,61,66,69,72,75,74,73,72,71,66,62,59,57,60,66,68,64,57,53,53,55,56,60,65,68,73,75,74,76,76,75,68,66,65,63,59,50,46,41,37,35,31,30,27,30,26,34,20,17,17,13,12,11,10,11,13,10,3,1,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,7,5,3,3,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,19,30,33,29,28,27,25,25,24,24,23,23,23,24,28,32,34,36,35,31,25,23,28,34,36,35,25,28,26,25,26,26,22,12,5,20,31,14,9,37,104,74,35,79,24,22,23,21,22,20,28,59,71,71,74,77,78,80,81,81,81,85,85,86,88,89,88,90,91,93,94,95,96,97,97,98,98,100,100,103,103,104,106,110,113,117,120,122,123,124,125,126,127,127,129,132,132,131,128,124,121,117,117,120,117,116,118,117,105,94,96,96,90,90,88,85,86,84,82,81,82,77,50,24,14,15,13,15,15,19,23,21,18,18,16,15,13,1,2,2,0,0,0,0,7,14,15,11,6,4,3,5,5,5,5,7,11,15,18,16,19,24,23,30,40,50,63,68,72,76,78,81,84,82,84,86,88,82,76,71,71,75,75,72,77,75,67,61,63,66,68,69,72,80,83,83,84,86,83,76,74,67,64,69,61,53,47,41,38,34,32,33,31,31,32,22,19,24,17,12,13,12,11,12,10,8,8,7,5,4,4,2,0,0,0,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5,6,5,6,9,8,4,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,23,23,25,29,29,26,20,18,17,18,24,21,17,18,20,20,24,26,22,25,26,26,26,21,20,22,23,20,19,24,20,20,20,21,16,11,15,28,22,13,31,92,112,53,63,86,19,24,22,22,21,31,61,70,71,74,78,81,82,82,81,82,84,85,87,88,90,91,92,95,98,99,99,100,100,101,101,102,104,106,108,111,113,112,115,118,121,122,124,124,125,125,127,128,129,129,129,131,131,130,127,123,119,116,111,113,118,118,116,115,111,102,95,95,90,88,88,88,88,85,82,81,81,82,81,72,45,19,11,14,18,22,23,18,14,14,12,14,0,0,1,0,0,0,0,5,13,14,10,8,8,12,16,17,15,19,23,20,15,10,11,15,20,26,31,40,45,51,57,59,61,62,62,67,74,74,76,78,82,82,80,82,85,86,87,88,89,88,89,90,88,85,84,82,80,81,82,87,91,94,96,91,83,70,60,62,62,58,52,49,45,39,31,31,30,27,23,21,21,22,16,14,16,18,17,17,17,15,11,11,11,7,8,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,3,3,5,5,6,5,8,6,9,11,10,6,6,5,3,2,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,26,29,27,26,24,21,20,18,14,13,15,19,22,23,20,20,20,20,21,16,15,17,18,18,16,16,13,11,9,11,13,11,13,13,12,10,9,14,19,19,19,28,64,127,93,44,96,66,19,25,23,22,32,61,69,69,73,77,80,82,81,81,83,84,85,85,87,88,91,94,96,99,101,101,102,103,103,104,106,108,110,113,116,116,114,116,118,123,126,126,127,128,129,128,130,131,129,129,128,129,129,128,124,121,119,117,114,113,115,115,116,112,107,103,100,97,92,90,88,86,86,84,83,83,82,81,81,81,80,65,29,13,19,24,26,14,12,10,11,3,0,0,0,0,0,0,7,13,13,10,9,16,25,31,37,42,48,51,35,15,7,8,14,20,23,28,35,41,43,45,45,44,45,47,51,58,61,65,67,68,70,73,73,76,79,81,86,87,92,89,88,99,104,105,101,99,98,96,96,97,94,91,90,85,77,70,59,57,57,55,52,49,48,41,34,33,34,33,31,26,23,22,22,19,18,20,20,23,24,19,14,10,10,10,10,9,8,10,10,6,4,3,1,2,5,4,3,4,4,6,6,6,6,6,6,6,5,5,8,7,6,8,8,7,8,8,7,7,5,6,5,4,2,1,0,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,24,23,21,20,17,14,12,10,14,17,20,24,31,32,37,40,39,33,30,21,19,18,18,23,25,17,9,8,7,7,6,7,6,5,7,4,9,18,22,25,32,32,48,110,135,71,84,94,28,22,23,22,31,63,67,67,72,76,78,80,81,81,82,85,86,85,87,88,89,92,95,96,98,97,98,100,104,105,108,112,115,116,121,123,121,116,121,120,122,125,128,129,129,130,128,129,129,127,127,127,126,125,124,120,116,112,113,114,113,111,110,112,109,104,103,102,98,94,92,90,88,85,84,84,84,84,83,83,82,80,80,73,42,22,22,13,7,7,8,7,0,0,0,0,0,0,11,13,13,12,15,28,49,63,67,67,72,70,44,13,7,9,13,19,21,25,32,35,37,38,37,38,38,39,44,48,51,51,54,57,58,57,56,55,58,66,74,78,77,80,86,88,89,93,95,97,98,100,100,98,94,93,86,79,74,70,65,56,54,50,51,49,42,41,39,36,36,35,35,32,29,28,27,23,22,18,17,18,23,20,20,19,22,15,11,14,11,12,10,11,10,8,8,6,4,5,5,6,7,7,8,9,9,9,9,10,7,7,6,7,9,9,10,9,8,9,16,15,7,7,7,8,7,5,2,1,1,2,1,0,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,14,16,13,11,12,11,12,11,19,31,37,50,56,50,51,57,63,54,47,40,26,17,17,23,21,17,9,7,7,5,3,4,5,2,0,3,16,20,29,35,37,37,44,62,81,70,63,33,30,27,23,29,61,69,67,71,76,78,80,81,82,82,84,87,87,88,88,88,90,92,95,95,97,100,101,103,105,109,112,115,121,126,128,129,128,127,127,127,126,127,128,130,131,130,128,126,124,121,119,120,120,117,115,112,111,110,108,107,109,109,108,106,102,101,98,98,98,96,93,91,90,88,85,84,84,83,82,82,82,81,80,78,75,49,10,0,3,3,10,1,0,0,0,0,4,14,13,12,13,22,37,58,66,63,62,58,53,36,16,10,7,11,14,20,22,27,30,31,32,32,34,34,36,40,42,44,45,45,44,45,46,47,49,48,50,52,56,62,65,64,63,64,69,73,75,79,83,87,87,85,81,74,67,63,61,58,51,47,47,44,46,45,40,35,36,35,33,32,33,31,29,29,28,24,21,20,21,34,26,21,18,19,41,27,15,18,30,23,17,15,13,14,15,18,16,9,8,7,8,10,9,11,12,11,10,12,12,12,9,8,9,8,9,11,10,12,13,12,9,7,9,10,9,8,6,5,4,4,0,2,4,8,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,8,10,9,9,9,9,9,15,19,40,65,78,79,60,58,66,73,57,46,42,26,24,20,18,13,13,12,8,5,6,4,3,2,0,4,17,22,29,38,36,36,43,45,39,40,47,37,34,35,29,29,60,70,68,71,75,79,80,81,81,82,84,85,88,88,87,89,91,93,94,98,99,102,107,109,111,111,117,119,121,127,130,131,131,130,129,129,129,129,129,130,130,131,129,126,121,116,114,113,113,112,110,108,106,105,103,104,106,105,104,102,99,97,97,96,97,96,95,94,92,89,88,87,88,87,84,84,82,82,81,81,78,77,74,44,0,0,0,0,0,0,0,0,6,14,11,11,16,21,32,42,44,39,37,36,34,27,20,14,8,9,12,15,21,22,26,27,28,28,28,30,32,35,36,36,36,36,36,36,39,39,44,46,47,47,49,49,52,53,50,52,55,57,58,61,66,71,71,71,72,66,63,57,51,46,44,42,42,44,45,43,41,39,36,35,33,33,34,32,31,28,29,27,25,24,23,23,38,28,23,23,20,19,20,16,15,20,16,16,17,17,23,22,19,19,17,13,11,10,12,14,14,16,18,14,12,13,14,13,11,10,10,10,11,11,13,13,11,12,12,12,14,11,8,9,10,10,6,4,5,10,6,4,3,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,7,9,9,8,7,9,14,14,23,39,58,67,67,71,86,86,73,54,36,27,41,39,31,27,26,19,12,7,5,5,3,0,0,1,15,34,30,36,37,48,59,48,48,43,42,43,38,36,29,26,55,72,67,71,76,79,81,81,82,82,84,85,86,87,88,90,93,97,100,101,105,109,112,112,115,118,122,124,127,131,134,133,131,128,128,127,126,125,124,126,126,125,122,119,115,113,110,106,103,102,103,102,102,100,100,99,101,100,101,100,98,96,97,96,95,95,96,95,93,93,90,87,86,88,88,86,82,82,81,81,81,80,77,74,73,41,0,0,0,0,0,0,11,18,9,10,13,23,30,32,30,27,26,24,23,24,19,13,6,7,11,12,16,19,22,25,25,25,25,26,27,29,29,31,31,29,29,31,33,36,39,39,42,43,43,42,45,46,44,42,44,48,50,52,50,50,53,56,58,58,55,53,50,44,41,40,38,40,43,43,41,42,44,42,35,32,34,35,32,31,30,30,28,26,25,24,26,22,22,21,17,15,17,17,18,13,11,13,13,14,18,18,19,19,21,22,20,16,14,16,21,20,17,21,19,15,16,14,13,12,9,10,9,10,14,15,13,11,10,10,14,13,11,11,10,11,12,8,5,3,14,10,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8,8,8,9,8,10,15,19,24,24,33,40,46,60,83,92,62,47,44,62,60,63,61,43,31,18,9,5,6,5,1,0,3,15,31,43,41,38,44,88,86,64,49,46,46,40,33,28,20,44,72,67,71,74,78,81,82,82,84,85,85,87,87,90,94,98,105,111,111,114,117,119,122,123,125,126,129,131,134,136,135,132,129,128,127,125,121,118,118,116,115,114,112,109,104,103,103,101,101,101,99,96,96,97,98,98,97,97,97,94,94,95,95,95,94,95,94,93,93,94,91,88,84,84,82,83,82,82,81,80,79,79,77,75,73,72,37,0,0,0,0,13,24,8,7,11,18,28,29,25,24,23,25,23,26,21,10,5,5,9,11,13,18,21,23,23,24,23,24,24,26,26,24,26,24,25,26,28,32,35,37,38,39,41,40,41,42,40,40,43,44,41,43,46,45,44,47,48,49,50,48,49,46,40,37,40,40,40,40,43,42,42,44,42,35,33,34,34,32,31,31,29,28,27,26,24,23,23,22,22,21,18,17,14,16,14,11,12,12,14,16,19,21,19,18,19,21,21,19,17,18,20,22,27,22,18,15,12,10,10,12,10,8,10,14,14,11,9,8,7,9,10,11,12,11,10,8,7,4,4,2,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,8,9,8,7,9,16,22,21,19,24,31,33,37,49,65,43,44,66,68,62,69,68,56,38,22,9,8,5,3,2,9,20,36,50,51,41,51,93,114,121,106,58,58,49,33,26,19,34,66,67,70,75,78,81,82,82,84,85,88,89,90,90,98,107,114,118,122,124,126,127,128,130,131,132,132,135,136,136,134,133,133,132,129,125,122,117,114,112,111,110,107,105,104,101,100,98,98,97,98,96,96,96,95,96,95,95,95,94,92,93,94,92,92,93,94,93,92,92,93,91,90,88,85,85,84,83,82,81,81,80,78,78,77,73,71,71,22,0,0,7,25,11,7,9,14,22,26,23,21,21,23,23,22,24,20,8,3,7,9,10,17,22,26,24,21,21,21,23,22,23,22,22,24,24,26,25,27,30,32,32,34,36,38,38,40,40,38,40,42,42,42,43,45,42,41,46,44,43,40,39,40,38,35,35,38,40,39,41,40,39,40,42,40,35,34,34,33,31,31,30,29,28,27,26,24,23,23,24,24,24,22,19,17,15,15,11,18,32,20,27,23,26,27,23,20,17,21,20,17,16,15,21,22,19,18,14,10,8,8,10,11,8,5,8,9,8,9,8,7,5,6,11,11,9,7,5,6,4,4,1,2,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
