228,229,229,230,230,232,230,222,217,213,212,212,211,212,217,224,235,236,234,232,231,230,230,230,230,231,230,229,227,227,228,230,223,201,202,217,227,225,225,225,227,222,221,223,229,234,239,236,242,244,238,237,234,242,239,234,229,244,243,244,244,245,234,230,227,218,210,210,209,209,213,214,212,210,213,213,211,207,206,205,206,206,205,206,212,228,238,243,234,229,220,218,236,244,244,243,242,241,240,240,243,243,244,243,242,230,221,223,219,215,214,214,214,214,215,214,214,214,215,215,215,215,215,215,216,216,217,217
229,229,229,230,230,232,230,222,217,213,212,212,212,213,217,224,234,236,234,232,231,230,230,230,231,230,229,228,227,226,227,229,226,201,204,227,228,227,226,226,223,225,223,225,230,244,237,242,244,243,242,236,237,240,238,242,227,235,239,246,246,232,225,223,215,219,209,209,207,211,214,215,211,211,214,212,209,207,206,205,205,205,204,204,209,225,236,244,239,234,217,217,241,243,244,243,242,241,240,240,243,244,243,243,239,224,221,221,217,217,216,215,214,214,214,215,215,215,214,215,215,215,216,215,215,216,217,217
229,229,229,230,230,231,230,222,217,213,212,212,212,212,217,224,234,236,234,232,231,230,230,230,230,230,229,228,224,226,227,228,230,205,208,227,226,227,227,222,224,230,233,235,236,242,234,244,242,241,243,240,238,239,236,240,231,240,245,247,236,221,221,212,214,220,213,209,210,213,213,213,213,215,212,210,207,206,205,205,205,204,203,203,206,219,233,244,243,237,220,216,240,243,242,241,241,241,239,241,244,243,242,244,233,220,222,218,216,217,218,217,217,216,215,215,215,215,215,215,215,215,215,216,216,216,217,217
229,229,230,230,230,232,230,223,217,213,212,211,212,212,217,224,233,236,233,231,230,229,229,229,230,230,229,223,226,226,226,226,228,216,208,226,226,227,224,223,222,228,234,241,243,243,236,244,239,242,242,242,241,242,232,232,238,233,247,238,220,221,211,211,212,217,212,208,209,213,213,215,216,213,212,208,207,206,205,204,204,203,202,202,205,215,231,242,246,239,226,216,237,242,242,241,240,240,239,242,244,242,242,243,227,220,221,215,215,216,217,217,217,218,217,217,217,216,216,215,215,215,216,216,216,216,217,217
229,229,230,230,231,232,230,223,217,213,212,211,211,212,217,224,234,235,233,231,230,230,230,229,230,229,229,226,227,226,225,225,226,225,207,225,227,223,223,223,227,235,241,236,245,244,235,240,241,242,241,242,239,244,235,237,241,229,242,221,223,213,211,208,210,219,212,207,212,214,216,216,214,212,211,209,206,206,205,204,204,203,202,202,203,212,228,239,245,242,229,215,235,243,241,241,240,240,240,242,243,242,243,238,221,221,219,214,214,215,216,216,217,217,217,218,218,218,218,217,217,216,216,217,217,216,217,217
229,230,230,230,231,232,231,223,217,213,212,211,211,212,217,224,234,235,233,231,230,230,229,229,229,229,228,227,226,226,226,226,227,223,223,226,224,221,223,225,237,240,244,235,241,243,243,239,236,243,242,240,240,243,242,236,247,235,223,224,214,215,212,208,209,218,210,211,216,216,216,214,212,212,211,209,207,206,206,205,204,204,203,202,202,208,225,235,244,244,234,213,235,242,242,241,240,239,241,243,242,242,243,230,220,221,216,214,215,215,215,214,215,215,216,216,218,219,218,219,219,219,218,217,217,217,217,217
229,230,230,231,231,232,231,223,217,213,212,211,211,212,217,224,234,236,233,231,230,230,229,229,229,229,228,227,226,225,225,226,225,224,223,221,224,223,225,228,241,236,246,232,243,243,239,233,240,245,242,238,243,236,239,240,246,230,229,215,214,214,214,208,209,211,211,216,216,214,214,213,211,211,210,210,208,206,206,206,205,204,203,202,203,206,222,235,244,244,237,215,230,241,239,241,240,239,242,242,242,243,240,224,221,221,215,214,215,215,215,214,214,214,215,216,217,218,218,219,219,219,219,219,219,218,218,217
230,230,230,230,231,232,231,223,217,213,211,211,211,212,217,224,234,236,233,232,230,229,230,230,230,230,229,227,226,225,225,220,217,233,238,228,221,224,227,237,236,239,242,230,245,242,239,241,244,243,242,240,242,236,238,243,235,225,217,212,210,215,214,207,207,213,229,229,225,222,218,213,211,210,211,211,209,207,206,207,206,205,204,203,204,209,224,240,245,245,239,217,227,240,240,240,238,240,243,242,242,243,235,221,222,219,215,215,215,215,215,215,215,214,214,215,216,216,217,218,218,218,218,219,220,220,220,220
230,230,230,230,230,232,231,223,217,213,211,211,211,212,217,224,234,235,233,231,230,229,230,229,229,230,229,227,226,225,224,216,225,242,244,224,215,231,235,240,232,244,236,230,245,242,240,240,242,243,244,236,237,239,242,242,222,222,212,210,208,216,211,207,213,223,220,221,225,233,236,231,220,212,211,212,211,208,207,208,207,206,206,209,218,227,233,239,244,245,240,222,221,241,239,239,239,242,243,242,241,243,229,221,222,216,214,215,216,216,216,216,216,215,215,216,217,216,217,216,216,217,217,219,219,220,221,222
230,230,229,230,230,232,232,224,217,213,211,211,211,212,217,224,234,235,233,231,230,229,230,230,230,230,229,228,227,224,218,219,221,235,240,226,228,235,240,234,238,238,236,232,244,239,243,239,236,245,244,243,234,240,246,226,222,211,211,207,211,214,207,217,225,222,221,224,218,225,230,233,234,224,214,214,212,208,207,208,208,210,221,230,230,228,227,232,241,244,241,224,220,239,240,240,239,242,242,242,241,240,225,221,221,215,215,215,216,216,216,216,216,216,215,216,216,217,217,216,216,216,216,217,218,220,221,222
230,229,229,230,231,233,232,223,217,213,211,211,211,212,216,223,234,236,234,231,230,230,230,230,230,230,230,227,223,220,217,217,214,217,221,236,239,240,236,230,237,232,242,239,240,238,245,244,232,243,244,243,245,244,236,223,212,212,207,206,211,208,224,233,234,237,237,240,236,240,231,226,225,224,219,216,214,208,206,207,208,219,228,235,239,239,239,238,240,245,240,226,220,236,240,239,240,243,242,242,243,236,221,222,218,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,216,216,217,218,218,219,220,221
231,231,231,231,232,234,234,224,217,213,211,211,211,212,217,223,234,236,234,233,231,230,231,231,231,232,230,214,212,219,217,217,220,235,235,246,237,234,231,234,234,228,243,240,240,235,244,245,241,229,240,244,245,245,223,217,212,210,205,207,208,226,239,242,242,242,243,241,231,242,245,232,222,223,220,218,214,208,205,205,220,238,241,239,238,243,241,241,243,244,240,228,219,235,240,239,242,243,242,241,244,232,220,221,216,215,216,217,217,217,217,216,217,216,216,216,217,216,217,217,217,217,218,219,219,220,220,221
231,231,231,232,233,235,235,224,218,213,211,211,211,212,217,224,234,236,233,231,231,230,231,231,232,233,225,207,218,219,217,224,223,238,244,239,234,238,240,240,230,229,244,242,244,237,239,244,244,241,240,240,244,231,224,210,211,209,205,206,223,236,242,242,238,239,243,235,208,216,239,235,225,224,221,219,215,207,202,213,240,243,240,226,219,240,243,242,243,244,240,230,218,233,238,239,242,243,242,243,241,225,220,219,215,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,219,220,221,221,222,222
230,231,231,231,233,235,235,225,217,213,211,211,210,211,217,223,234,235,232,230,229,230,230,229,230,235,237,221,214,211,217,232,238,245,238,236,241,239,240,236,230,228,243,243,243,243,233,244,244,243,244,245,241,227,217,215,210,206,206,217,227,230,237,241,229,236,236,230,204,204,222,228,228,226,223,220,214,205,202,226,233,234,235,228,215,235,244,244,244,243,238,231,215,234,235,241,242,243,242,243,238,221,221,218,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,219,220,220,221,222,223,221,217
230,230,230,232,232,236,235,225,217,213,211,210,210,211,216,224,232,234,232,230,228,228,229,234,239,236,229,215,208,203,231,241,245,238,231,240,240,236,235,231,232,225,241,244,243,244,242,241,244,243,246,244,227,224,213,210,206,206,218,226,224,221,224,234,229,224,225,210,205,208,219,225,224,225,223,221,213,202,204,228,224,227,226,212,218,237,242,242,243,243,237,232,214,233,234,241,243,243,241,244,233,220,220,216,216,216,216,217,217,217,216,217,217,217,217,217,217,218,219,219,220,220,221,222,220,216,213,210
229,229,230,232,233,235,236,225,217,213,211,210,210,211,216,223,232,234,231,229,227,227,225,244,232,218,219,216,218,239,243,232,232,233,236,245,236,237,236,231,227,224,233,241,245,244,243,243,242,244,246,237,226,212,212,208,205,219,227,223,221,220,219,222,223,226,225,220,220,214,213,218,224,224,223,221,214,203,204,215,220,220,222,225,234,239,236,241,243,241,238,234,213,232,235,241,243,243,241,239,226,221,220,215,216,216,217,217,218,217,215,217,217,217,217,218,219,219,220,220,221,221,220,216,212,210,209,208
230,230,231,232,234,236,237,225,218,213,211,210,209,210,215,222,232,234,231,229,228,228,224,225,219,219,229,234,235,243,243,240,225,226,230,241,239,237,233,233,227,224,229,244,243,243,243,243,243,245,245,223,223,213,210,205,218,231,224,221,219,218,218,219,219,221,222,220,220,216,217,218,224,222,223,222,215,204,202,213,218,222,223,225,233,231,234,241,244,242,238,235,213,229,236,242,243,241,243,238,222,222,218,216,216,217,217,217,217,217,218,217,217,217,218,218,219,220,221,221,221,217,212,209,208,208,208,208
230,231,232,234,235,238,239,226,218,213,211,210,209,210,215,222,233,234,231,229,228,228,227,219,221,229,238,233,239,244,238,236,230,232,232,244,242,237,235,227,230,230,232,241,244,244,244,242,243,245,233,226,214,210,206,215,234,227,223,220,217,217,215,215,216,216,216,215,213,213,214,218,221,221,223,223,216,205,201,209,214,217,220,223,226,227,231,240,243,241,239,236,212,228,238,242,244,242,244,234,221,221,217,216,216,217,217,217,217,217,218,217,218,218,218,219,220,220,222,222,215,208,207,207,207,208,208,208
232,233,233,235,235,239,238,227,218,213,211,210,209,210,215,222,232,235,231,230,228,227,225,225,220,224,223,236,240,240,233,226,231,231,239,245,242,230,235,231,229,223,231,239,242,243,244,243,243,242,223,222,210,207,211,237,230,226,223,220,218,216,214,213,212,212,213,212,213,212,215,218,220,221,222,223,218,206,201,208,212,216,219,221,223,225,229,239,243,241,239,239,212,225,240,243,244,242,243,228,221,220,216,216,216,217,217,217,217,217,218,218,218,218,219,220,220,221,221,214,208,206,206,207,207,208,208,207
233,232,234,235,236,239,239,227,218,213,211,210,210,210,215,222,233,235,232,229,224,220,219,220,228,237,236,240,239,235,233,229,225,235,243,244,244,241,234,228,232,240,229,227,240,243,243,243,244,230,225,214,208,206,237,237,228,225,223,221,218,216,214,212,211,211,210,211,211,212,214,218,219,220,222,223,219,207,201,208,213,215,219,221,223,224,228,239,242,240,239,240,214,221,242,243,243,243,241,223,221,218,215,216,217,217,217,217,217,217,218,218,219,219,219,221,221,222,215,209,206,206,206,207,207,207,207,206
234,235,236,235,237,239,239,227,218,213,211,210,210,211,216,222,232,235,232,228,227,226,225,231,233,234,236,241,234,235,229,225,235,240,243,243,243,242,240,240,239,246,227,224,237,244,244,244,242,222,221,208,207,228,244,235,227,224,223,221,219,217,215,212,211,210,210,211,212,213,215,217,218,220,222,223,219,208,200,207,214,215,218,221,223,223,230,241,242,240,239,242,215,219,242,245,241,243,237,221,221,216,216,217,216,217,217,217,218,218,218,218,219,219,219,221,222,218,210,207,207,207,206,207,207,206,205,205
235,236,236,237,238,240,240,227,218,214,211,211,211,211,215,222,233,235,232,230,228,227,230,228,227,233,232,232,234,241,231,228,236,241,243,242,243,243,242,241,240,244,228,224,227,245,246,246,231,225,213,206,215,244,242,235,227,225,222,222,219,218,217,214,212,211,210,212,212,214,216,219,220,221,223,223,220,211,201,206,214,216,218,220,222,224,232,242,243,241,239,244,215,218,239,244,240,243,231,220,219,214,216,216,216,217,217,218,218,218,219,219,219,219,220,222,222,212,207,206,207,207,206,206,205,204,204,204
236,236,236,237,238,241,240,227,218,214,212,212,211,212,216,222,233,236,226,231,228,222,222,233,235,225,231,237,237,237,234,225,232,241,241,241,244,244,243,238,241,241,225,230,222,231,246,244,224,224,205,205,239,244,240,235,228,225,223,221,220,218,217,215,213,212,212,212,213,214,217,220,221,222,224,224,221,213,201,205,215,216,218,220,222,224,235,243,241,239,239,245,218,219,233,244,241,243,225,221,218,215,216,216,217,217,217,218,219,219,219,219,219,220,221,222,216,208,206,207,207,207,206,205,203,203,204,205
235,236,236,237,239,241,241,228,218,214,212,212,211,212,216,222,234,236,226,226,220,223,230,239,225,230,234,241,233,232,227,225,228,241,241,242,246,244,238,230,240,232,217,219,238,233,248,235,224,215,204,227,246,243,238,236,228,225,223,222,221,219,217,216,215,214,213,213,214,215,217,221,222,222,224,224,222,214,203,201,215,217,218,220,222,226,238,244,241,238,239,245,221,217,231,245,243,239,221,221,216,215,216,217,216,217,217,218,218,218,219,219,220,220,221,221,211,207,207,207,207,206,204,203,203,203,204,204
235,236,236,237,239,242,242,228,219,214,212,211,211,211,216,222,233,236,233,226,226,224,229,237,231,232,235,234,231,234,230,221,233,241,243,243,244,243,237,235,230,227,233,227,244,244,245,226,224,206,217,246,245,243,236,235,229,225,223,222,221,219,218,217,216,216,214,214,215,216,219,222,224,222,224,225,222,216,205,200,215,217,218,221,223,228,242,243,241,238,239,246,225,217,227,244,244,233,220,220,215,216,217,217,217,217,217,218,218,218,219,219,220,221,222,215,207,206,207,207,206,204,203,203,203,203,203,204
234,235,235,237,240,242,243,229,219,214,212,211,211,211,215,222,233,236,227,225,228,226,235,234,233,230,235,238,228,241,231,222,235,235,243,240,243,245,237,229,229,226,235,241,245,244,223,224,223,214,232,246,245,241,234,236,229,225,223,223,221,219,219,217,217,216,215,215,215,217,219,226,224,221,221,223,223,216,206,199,216,218,219,222,224,233,244,243,241,237,240,245,230,215,222,243,245,227,219,219,215,216,217,217,217,218,217,217,218,218,219,219,220,222,220,211,206,206,206,206,204,203,203,204,204,203,203,203
234,235,235,237,239,241,241,228,219,213,212,212,211,211,215,222,230,230,229,230,228,226,236,235,228,232,240,233,231,242,229,227,229,230,242,242,239,246,241,240,241,231,242,246,246,233,213,212,211,221,243,245,244,241,232,235,229,225,223,223,221,220,219,218,217,217,216,215,216,217,219,225,222,224,226,223,225,219,208,204,217,218,219,222,225,240,244,242,241,238,241,244,235,214,222,241,244,223,219,217,215,217,217,218,217,217,217,218,218,218,219,219,220,222,217,208,206,206,206,205,204,204,204,204,204,203,203,203
235,235,236,236,238,239,238,225,218,214,212,212,211,211,215,221,232,236,233,230,228,229,234,234,228,233,243,225,237,237,230,228,222,229,243,241,238,242,246,242,229,235,243,244,245,223,211,208,216,244,245,244,243,241,231,233,228,226,224,223,222,220,219,218,217,217,216,216,216,216,218,223,223,229,232,229,228,224,213,211,217,219,220,222,231,243,244,242,239,238,240,243,239,214,221,240,237,220,218,216,216,217,217,217,218,218,218,218,219,219,219,219,221,222,214,207,206,206,205,204,203,204,203,203,203,203,203,203
235,235,236,236,238,237,234,223,217,214,212,212,211,210,215,221,232,236,232,230,227,228,239,235,236,242,232,234,234,237,230,230,222,227,239,244,234,223,246,244,231,243,235,230,224,227,222,211,241,245,239,243,244,240,228,233,227,225,224,223,222,221,219,219,219,218,217,216,216,216,217,219,222,223,222,222,222,214,209,213,217,219,221,224,240,243,243,241,237,237,240,243,243,215,221,237,232,219,219,216,216,217,217,217,218,218,218,218,219,219,219,220,221,221,211,206,206,206,204,203,203,203,203,203,203,203,203,203
235,236,235,236,238,237,231,221,216,214,213,212,211,211,214,221,232,235,233,231,227,221,241,236,237,232,233,242,236,234,228,227,230,223,228,242,236,225,242,240,241,228,224,214,223,228,213,229,243,242,241,241,243,240,228,232,227,224,224,223,222,221,220,219,219,218,216,216,215,216,216,217,218,220,217,211,214,206,207,213,217,219,222,229,242,243,243,240,236,237,240,240,244,218,221,235,226,219,218,216,216,217,217,217,218,218,218,218,218,219,219,220,222,219,209,206,206,205,203,203,203,204,203,203,203,203,203,202
236,237,237,236,239,238,230,221,216,214,213,212,210,211,214,221,232,236,233,230,222,226,239,237,228,234,241,242,237,237,235,229,234,226,222,236,231,235,243,242,229,218,212,214,232,226,222,244,243,242,241,239,242,241,228,231,227,224,223,223,222,221,220,220,220,219,217,217,217,216,218,218,218,218,213,205,211,205,207,214,219,220,222,239,243,243,243,239,235,238,239,242,245,223,220,232,222,219,217,216,217,217,218,218,218,218,219,219,219,219,220,220,222,218,208,206,205,204,203,203,203,203,203,203,202,202,202,202
237,237,238,238,239,237,232,222,216,214,212,212,211,210,214,221,232,236,233,225,226,226,239,231,229,243,237,239,239,236,237,232,238,226,225,228,229,243,238,232,226,216,209,228,231,220,244,242,241,243,242,238,243,243,230,231,228,225,223,223,222,221,220,220,220,220,219,218,218,217,218,218,217,216,211,203,210,205,207,215,219,220,227,243,243,243,242,239,235,237,240,242,245,226,220,229,221,219,216,217,217,217,218,218,218,218,219,219,219,219,220,221,222,217,207,206,204,203,203,203,203,203,203,203,202,202,202,202
238,239,238,238,239,238,232,222,216,214,212,212,210,210,214,221,232,237,229,226,229,227,238,235,235,241,238,238,236,233,237,236,234,239,226,221,240,241,225,215,216,209,222,231,219,238,245,235,243,243,242,237,242,244,232,232,230,226,223,223,222,221,220,220,221,220,220,221,220,220,219,219,217,217,215,211,209,211,212,218,222,221,236,244,241,243,242,238,235,237,238,241,246,229,219,226,220,219,216,217,217,217,218,218,218,218,218,219,219,219,220,221,223,216,207,205,203,203,203,203,203,203,203,202,202,202,202,202
240,240,239,238,240,237,233,221,216,213,212,211,210,210,214,221,233,235,224,232,225,227,243,237,236,240,238,241,237,227,230,234,237,232,232,228,231,223,224,209,203,218,230,224,228,244,244,238,244,243,240,238,241,244,232,233,232,227,224,223,223,222,221,220,220,219,226,230,227,224,224,224,226,227,227,223,222,229,226,228,221,225,243,244,242,243,241,238,236,236,240,239,245,233,221,222,219,219,216,216,217,217,218,218,218,218,218,219,219,219,220,221,223,214,206,204,202,202,203,203,203,203,202,202,202,202,202,202
241,241,239,239,239,236,230,221,216,213,211,211,210,211,215,222,231,224,232,230,220,230,239,241,242,239,238,238,236,222,231,230,231,232,227,237,235,222,222,204,207,229,228,217,243,243,244,241,242,243,241,240,239,244,234,234,234,228,224,224,224,223,221,221,218,219,223,226,228,229,227,225,225,226,224,221,219,223,222,221,220,237,243,242,243,242,239,240,235,235,241,237,244,237,219,219,218,218,216,216,217,217,217,218,218,219,218,219,219,219,220,221,223,213,205,203,202,202,203,203,203,202,202,202,202,202,202,202
241,240,240,239,240,235,230,221,216,213,211,211,210,211,214,221,222,232,235,224,226,232,239,234,243,243,235,236,236,219,239,231,229,233,238,230,224,218,223,210,223,225,214,237,242,242,244,243,242,243,240,240,238,243,237,234,236,229,226,225,224,224,223,221,219,219,219,222,224,223,224,222,218,213,212,210,209,219,219,219,228,244,243,242,244,242,242,240,235,235,240,236,244,238,217,218,218,217,216,216,217,217,217,217,218,218,218,219,218,219,220,222,223,212,204,202,202,202,202,202,202,202,202,202,202,202,203,203
241,241,241,240,241,235,231,222,216,213,211,210,210,210,213,218,231,238,230,222,228,236,234,233,244,240,235,234,228,223,233,233,235,227,230,229,218,219,222,212,223,211,232,242,242,241,242,243,242,242,240,240,238,242,237,235,238,232,228,227,226,224,223,222,220,220,219,221,222,224,224,223,222,220,218,220,220,220,218,222,239,243,243,242,243,242,241,239,235,235,238,236,243,238,216,217,217,217,216,216,217,217,217,217,218,217,218,219,219,219,220,222,223,210,202,201,202,202,202,202,202,202,202,203,203,204,204,204
242,242,241,242,241,233,232,223,217,214,211,210,210,210,214,222,233,238,223,229,229,240,230,237,243,237,240,238,221,228,226,226,236,233,222,226,226,222,220,212,211,225,242,242,241,240,242,242,242,240,240,240,238,242,238,236,239,235,230,229,227,225,224,223,221,220,219,220,222,222,223,224,225,225,224,223,219,218,220,233,243,244,243,243,241,242,242,237,236,235,238,236,241,239,216,217,217,217,216,216,217,217,217,217,217,218,218,219,219,220,221,223,224,209,201,201,202,202,202,201,201,202,203,204,204,204,203,203
242,242,242,243,240,230,230,223,219,214,211,211,210,210,214,221,233,238,224,231,234,240,231,241,244,236,240,242,218,223,229,222,229,229,227,227,231,226,218,208,218,243,242,242,242,241,242,242,242,242,241,241,240,241,241,238,240,237,234,230,228,226,224,223,222,221,221,220,221,221,221,219,219,218,218,217,217,220,225,240,243,244,242,241,240,242,243,236,235,234,238,236,241,240,216,216,218,216,216,216,217,217,217,217,217,218,218,219,219,220,221,224,225,209,201,201,201,201,201,201,202,203,203,203,203,202,202,202
243,243,242,243,237,229,229,223,219,214,211,211,211,211,214,221,232,238,229,228,235,234,235,242,245,235,242,241,225,229,227,222,226,232,234,224,226,231,220,211,239,243,242,242,242,240,243,241,242,242,243,241,240,241,242,240,240,239,238,234,230,228,225,223,222,221,220,220,219,218,217,216,214,213,215,216,217,218,236,241,244,243,242,240,240,241,243,235,235,234,237,235,240,240,215,215,218,216,216,216,217,217,217,217,217,218,218,219,220,220,221,224,225,207,201,200,201,202,202,202,202,202,202,202,203,203,203,203
243,243,243,243,237,230,230,223,219,214,211,211,211,211,214,221,232,237,231,231,238,239,233,241,244,235,242,239,227,234,236,227,222,225,231,223,222,233,228,227,239,243,242,242,241,240,243,241,243,242,243,242,241,241,242,240,240,239,239,241,236,232,228,224,223,222,220,219,218,216,213,214,213,214,212,214,218,220,243,240,243,243,241,240,242,241,242,233,234,233,237,236,238,241,215,215,219,216,216,217,217,217,218,218,217,217,218,219,220,221,222,224,223,205,200,201,202,202,202,202,201,202,203,203,203,204,204,205
243,242,243,243,239,232,229,222,218,214,212,211,211,211,214,221,233,238,232,235,242,240,231,241,241,237,243,243,224,230,240,234,227,223,223,225,219,230,232,239,241,242,241,243,241,239,243,240,243,241,243,243,242,241,241,240,239,240,237,242,242,238,232,227,225,223,221,219,219,217,215,213,213,214,213,215,218,226,244,241,241,241,241,239,242,242,242,232,234,234,235,236,237,241,215,215,219,218,217,217,218,217,218,218,218,218,219,220,220,221,222,225,221,203,200,201,202,202,202,201,202,203,203,204,205,207,212,221
244,243,244,243,241,233,230,223,218,214,212,212,211,211,214,222,234,237,224,231,243,235,238,240,239,239,243,244,226,223,237,236,229,228,224,225,219,221,222,230,243,243,242,242,239,237,244,239,242,242,242,242,243,241,240,240,239,241,237,238,241,241,239,237,234,230,227,224,221,219,218,215,214,216,217,218,221,229,243,241,241,241,241,239,241,242,241,233,233,233,235,234,236,239,215,216,222,223,221,220,219,218,218,218,218,218,219,220,221,221,223,226,216,202,200,201,202,202,202,202,203,204,205,209,217,231,241,244
243,242,244,245,243,235,233,225,218,214,212,212,212,211,215,223,231,214,231,226,243,239,238,239,239,242,243,244,229,221,229,237,236,228,229,228,219,223,231,219,230,243,243,243,238,237,244,240,243,243,242,243,243,242,241,241,240,242,240,236,235,230,227,225,223,221,222,221,220,217,216,216,215,214,213,214,213,219,233,240,240,241,242,240,242,242,241,234,233,233,235,234,237,237,215,219,226,227,226,224,223,223,222,221,219,219,219,220,221,222,224,226,211,201,201,203,203,203,203,203,204,208,214,230,242,244,244,241
240,240,243,244,243,238,236,226,219,214,212,212,212,212,216,220,213,232,238,232,245,240,236,240,240,237,241,243,231,225,222,235,242,228,220,232,228,222,231,233,215,229,243,242,238,237,244,238,243,242,242,242,243,242,241,240,240,242,241,235,231,226,223,223,223,222,221,221,220,218,217,218,218,218,215,212,208,206,206,212,228,239,242,241,243,242,240,233,233,233,236,234,236,235,215,221,226,225,226,227,227,226,227,226,224,223,222,222,222,223,224,225,208,202,203,203,203,203,203,204,207,212,227,242,244,242,237,236
231,236,239,242,242,239,240,231,221,215,212,213,212,212,213,213,233,236,229,237,244,244,235,241,242,238,234,240,240,228,228,228,227,220,228,234,230,226,232,224,219,225,233,242,239,239,244,237,242,242,243,241,242,242,242,240,240,241,242,235,230,225,224,224,224,223,221,221,220,219,220,220,219,218,215,211,208,206,205,205,205,210,226,241,244,245,241,234,233,234,236,234,237,234,215,222,222,222,223,224,226,227,229,229,230,229,227,228,227,226,228,227,208,203,204,204,203,203,203,206,212,228,241,243,240,237,234,234
222,225,232,237,238,240,242,234,222,215,212,212,212,210,212,221,233,227,224,244,245,244,240,231,246,241,229,235,239,242,225,229,234,225,235,229,229,225,227,224,223,237,226,240,240,239,245,237,243,243,243,241,242,243,242,240,239,240,242,237,230,226,225,224,223,223,221,221,220,220,220,220,219,217,213,210,208,207,206,205,204,204,203,210,234,245,242,235,234,235,237,236,238,232,216,220,220,220,220,222,222,224,225,227,229,230,231,232,230,227,231,233,211,203,204,203,203,203,205,211,228,243,239,237,237,234,234,233
221,221,223,229,233,237,243,235,223,215,213,213,212,212,214,221,222,223,237,244,245,245,234,228,241,234,230,234,240,240,234,233,226,233,236,231,226,226,221,224,229,232,234,229,240,241,244,236,242,242,243,241,239,242,242,240,239,238,241,238,230,226,225,224,223,223,221,220,220,220,221,219,218,216,213,210,208,208,207,206,205,204,203,203,204,225,242,240,235,236,237,236,239,229,218,220,218,219,219,221,221,221,222,224,225,227,229,232,228,223,229,233,209,203,203,202,203,204,213,232,243,237,235,235,233,232,233,234
222,219,218,222,228,236,243,236,222,214,212,212,212,211,215,219,210,232,239,244,244,245,240,238,231,232,237,238,235,229,242,229,238,239,237,233,228,222,221,219,238,226,236,224,239,243,244,237,241,242,242,242,240,242,242,239,238,234,241,238,230,226,224,224,224,221,221,220,220,220,221,219,217,215,214,211,210,209,208,207,206,205,204,203,202,202,222,241,237,239,238,236,241,228,218,219,218,219,219,219,220,221,221,222,223,224,225,227,226,222,228,226,206,202,202,202,203,206,225,243,237,233,234,234,231,230,233,233
225,221,217,218,221,231,242,236,223,215,211,212,212,211,215,215,215,223,245,244,241,241,237,242,238,241,239,240,242,241,243,228,239,238,237,232,232,227,221,222,226,231,220,233,229,243,243,237,240,241,242,241,238,241,241,237,237,229,239,241,230,225,225,225,222,221,221,220,220,220,220,218,216,215,213,212,211,210,209,208,207,206,204,203,202,202,202,225,241,242,238,238,241,224,220,219,218,219,219,219,219,220,220,221,222,223,224,225,225,222,226,218,204,202,202,202,205,213,233,240,232,232,232,230,227,230,233,231
236,225,219,215,217,226,242,236,222,214,211,211,211,211,215,217,221,237,245,244,243,242,240,240,243,243,231,240,244,240,240,240,232,240,236,237,229,229,223,222,220,227,231,230,220,245,245,238,240,242,243,242,239,242,243,239,236,226,236,241,230,227,225,222,222,220,220,220,220,220,219,218,217,215,215,213,212,211,210,209,208,206,205,204,203,202,201,202,233,244,240,240,243,222,221,218,218,219,219,219,219,220,220,221,222,222,223,224,223,221,223,211,202,202,202,202,207,221,237,233,232,232,231,227,228,231,232,230
244,232,219,214,215,223,240,237,222,214,211,211,211,211,214,218,219,234,245,244,243,237,243,242,243,241,229,241,242,244,234,243,235,234,235,233,236,228,229,224,217,223,245,228,216,245,246,239,240,242,244,242,238,241,242,240,233,225,234,243,232,226,223,222,222,221,220,220,220,220,219,218,217,216,215,214,213,212,211,209,208,207,205,204,203,203,201,200,209,243,241,242,244,220,221,218,219,219,219,219,220,220,220,221,221,222,223,224,223,220,219,208,201,202,202,203,210,231,235,232,232,230,228,228,232,231,230,229
246,239,221,213,213,220,241,240,222,214,211,211,211,211,214,220,222,238,244,244,242,240,244,243,244,240,228,242,239,245,242,235,235,238,233,229,229,234,230,220,218,231,241,228,210,244,246,238,237,242,243,242,239,243,242,241,231,227,234,243,231,225,223,223,221,222,220,220,220,220,218,218,218,217,215,214,213,212,211,210,208,207,205,204,203,202,202,200,200,229,244,244,244,217,221,218,218,219,219,219,220,220,221,221,222,222,224,224,221,213,208,204,201,201,202,204,218,233,232,232,230,228,227,231,233,230,229,230
246,241,223,213,213,220,243,240,222,214,210,211,210,210,213,219,224,234,243,244,241,242,244,243,243,235,227,245,238,243,242,241,240,239,235,230,231,235,232,219,220,226,242,231,213,245,245,237,236,242,242,242,239,244,242,238,229,229,230,242,231,224,222,223,221,221,220,221,220,220,219,219,218,216,216,215,214,212,211,210,209,208,206,204,203,203,202,201,200,209,245,246,242,217,220,218,218,219,219,219,220,221,222,221,222,223,224,223,212,206,205,202,201,201,203,209,226,232,232,231,228,227,229,232,231,229,231,229
